Employer name,Employer ABN,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),2022-23 Median total remuneration GPG (%),2022-23 Median base salary GPG (%),Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
1-STOP CONNECTIONS PTY LIMITED,58102573544,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,16.0%,16.0%,16.5%,16.5%,NC,NC,31%,17%,19%,29%,58%,"$157,000","$215,000","$168,000","$150,000","$96,000"
1Bill Holdings Pty Ltd,59642697425,"Electricity, Gas, Water and Waste Services",On Selling Electricity and Electricity Market Operation,<250,18.0%,16.1%,14.0%,4.1%,NC,NC,48%,34%,44%,50%,63%,"$102,000","$167,000","$96,000","$77,000","$69,000"
233 VICTORIA SQUARE HOTEL PTY LTD,39655433711,Accommodation and Food Services,Accommodation,250-499,3.9%,3.6%,4.5%,2.6%,1.2%,1.6%,51%,45%,46%,54%,58%,"$75,000","$94,000","$77,000","$69,000","$61,000"
24-7 ASSISTANCE PTY LTD,13601532996,Health Care and Social Assistance,Other Allied Health Services,250-499,2.9%,2.9%,-3.2%,-3.4%,4.5%,4.5%,87%,87%,91%,87%,85%,"$104,000","$141,000","$112,000","$85,000","$79,000"
2Xu Pty Ltd,85112308602,Wholesale Trade,Clothing and Footwear Wholesaling,250-499,26.0%,26.0%,0.0%,0.0%,NC,NC,66%,56%,67%,66%,75%,"$83,000","$136,000","$68,000","$68,000","$60,000"
360 BIOLABS PTY. LTD.,75608426375,"Professional, Scientific and Technical Services",Scientific Testing and Analysis Services,<250,11.7%,11.7%,16.4%,16.4%,NC,NC,74%,67%,65%,81%,83%,"$114,000","$175,000","$113,000","$92,000","$78,000"
360 GROUP SERVICES PTY LTD,17629145062,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,22.0%,21.9%,17.3%,19.0%,NC,NC,48%,33%,47%,49%,63%,"$153,000","$273,000","$149,000","$113,000","$81,000"
360 HEALTH AND COMMUNITY LIMITED,26147531673,Health Care and Social Assistance,General Practice Medical Services,<250,8.9%,8.9%,16.3%,16.6%,NC,NC,80%,70%,80%,88%,83%,"$120,000","$210,000","$108,000","$87,000","$74,000"
3BRIDGES COMMUNITY LIMITED,96039601269,Health Care and Social Assistance,Other Social Assistance Services,250-499,19.5%,20.9%,25.4%,23.4%,6.5%,6.5%,76%,68%,75%,78%,82%,"$86,000","$163,000","$102,000","$62,000","$19,000"
3M Australia Pty Ltd,90000100096,Wholesale Trade,Paper Product Wholesaling,500-999,6.0%,4.9%,2.4%,-1.3%,1.8%,-4.2%,48%,42%,51%,48%,50%,"$146,000","$216,000","$159,000","$127,000","$81,000"
